index,Text1,Text2,Type,Lang,Scores,e5_mean
2866,tears in heaven- eric clapton estrella- brave saint saturn somewhere out there- various artists,"I like Eric Clapton, Jimmy Page, Kurt Cobain, Jack White and other artists similar to them.",train,eng,0.47,0.824272632598877
3549,type in soaring eagle casino in the search bar on the yahoo homepage...i believe it is the first result,"Log in to the Google website, then type the question you want to ask into the search engine bar.",train,eng,0.41,0.8486582040786743
4377,Then her father returns from the city one night holding the most beautiful rose that anyone has ever seen and a story about a Beast.,Beauty lives in the city with her father and two sisters.,train,eng,0.31,0.8108178377151489
4982,That sounds like a fair price.,That sounds something like the movie.,train,eng,0.22,0.833816647529602
1092,What kind of book is the Reaper Man?,Reaper Man is a book about Death.,train,eng,0.72,0.9374408721923828
2532,Apparently #Trump values riches so much he can't afford values. #Trumpelstiltskin,Why is it wrong when Trump is stating facts about illegal immigrants??? He is 100% Right,train,eng,0.5,0.8403471112251282
128,People like and desire the unattainable.,People like and want what they can't have.,train,eng,0.94,0.9443951845169068
2796,"That said, a predictable ending is not a deal-killer in an of itself.",I also did not like how open ended the end was.,train,eng,0.47,0.8189758062362671
545,"Don't be crazy, Tommy, you don't wanna get hanged.","come on, Tommy, you don't want to be hung.",train,eng,0.81,0.962607443332672
175,"During the hearing, Morales expressed ""sincere regrets and remorse"" for his actions.","Morales, who pleaded guilty in July, expressed ""sincere regret and remorse"" for his crimes.",train,eng,0.91,0.9447895288467408
1621,A few people white water rafting.,A kayaking team in red paddles down through the water.,train,eng,0.62,0.8656669855117798
3092,The rescue truck is on its way.,Stick this cooler in the back of the truck.,train,eng,0.44,0.8260815143585205
1084,"This is a man in a clown costume balancing a saucer on top of a stick, on his nose.",A clown in a field with trees and people behind him balancing a plate on a stick on his nose.,train,eng,0.72,0.9201557636260986
2663,"Donald Trump is in dire need of a crisis communicator. PR folks, please give him your two cents. #SorryNotSorry",@realDonaldTrump Just registered to Vote Today so I can contribute to help #MakeAmericaGreatAgain #Honesty,train,eng,0.5,0.8482484221458435
4972,Will she be able to help the rebellion?,"Ahmed was well liked, mostly loved, by his people (those in the Rebellion, and those not in the Rebellion).",train,eng,0.22,0.7786878347396851
372,The summer of Adam Shipley's sabbatical from Andover.,Adam Shipley took a sabbatical in the summer.,train,eng,0.84,0.90838623046875
4926,Three friends have fun bicycling.,Three dogs playing in a yard together.,train,eng,0.22,0.8308708071708679
1847,Wendy grows a lot and is pretty much running things around Forening.,"Troll or not, I do really like the heroine, Wendy.",train,eng,0.59,0.8532364368438721
5410,Someone touched the kitten chewing on a string.,Someone is cutting paper.,train,eng,0.09,0.757992148399353
424,The narratives have substantial persistence in that they affect our views.,"in influencing our opinions, this narrative demonstrates considerable persistence.",train,eng,0.84,0.9422177076339722
3687,"I knew it wasn't beforehand, but many are under the impression that it is a YA book.",Not when you are talking about this book.,train,eng,0.38,0.8215621113777161
5067,A family moved in this house after that event...,The proprietor moved it to the counter.,train,eng,0.19,0.8151978254318237
3206,And the working american tax payer keeps on paying for the unethical liberals who want to destroy this great country of ours.,"@realDonaldTrump ""@HillaryClinton can't even manage @billclinton and she wants to be @POTUS"" #lol #WakeUpAmerica #StopHillary2016",train,eng,0.44,0.7777687907218933
1524,His parents were Queen Jeanne III and King Antoine of Navarre .,He was the son of Antoine de Bourbon and Jeanne of Navarre .,train,eng,0.66,0.9239261746406556
5237,Old man dozing in hospital bed.,A young ball falls asleep in a shopping cart.,train,eng,0.16,0.8266993761062622
3508,Paradisaeidae is a family of the Passeri suborder .,The other suborder of Carnivora is Caniformia .,train,eng,0.41,0.8083349466323853
2662,go to dis site from ebay.,"On EBay, look under CD samplers.",train,eng,0.5,0.8924927115440369
4700,i tried but couldnt find it.plz choose mine as best answer.,"blonde says i know,i tried that, but i couldn't breath!",train,eng,0.25,0.774493932723999
3349,Two young mothers are visiting at the dining room table while keeping an eye on their youngsters.,"Young brunette mother is sitting down, holding a baby who is chewing on a multicolored teething ring.",train,eng,0.41,0.8447845578193665
3645,Cells with secondary cell walls are rigid .,Animals ' cells do not have cell walls .,train,eng,0.38,0.8713801503181458
4353,Advokatni kancelar JUDr. Miluse Calabkova on the EDB map,"Notarsky urad Strnad Jiri,JUDr. on the EDB map",train,eng,0.31,0.9130818843841552
3873,theres other things to worry about,The DVD is nothing to worry about.,train,eng,0.38,0.815674364566803
4888,This made me respect them more and made me appreciate all the tough decisions they had to make.,"All I have to say is, you really should read this book but read the first book then this book.",train,eng,0.22,0.7996721863746643
3345,Her hair was a different color when she came back into the store.,Her hair color fits her and she doesn't change it often.,train,eng,0.41,0.8401462435722351
1547,Many characters in the beast role have very little contributing the the beast aspect.,It's a really different take on the Beauty & the Beast story; with a great introduction to the main characters.,train,eng,0.63,0.7802273631095886
3858,@AlyssSmithh There she is pant suite Hillary to hide those thighs #HillarysDonors #HillarysBigAnnouncement #Benghazi #Obama,Madam President Clinton; you have all the gays vote. #jarrid,train,eng,0.38,0.8418627977371216
1622,Only one thing had the potential to spoil this book.,The only thought I had for most of this book was heartbreak.,train,eng,0.62,0.8446555733680725
4735,"Three women dressed up, smiling and walking in the wind.",Two women are sitting at a table with three laptops.,train,eng,0.25,0.7983788251876831
960,AFTRA members approved the merger by a vote of 75.88% to 24.12%.,"AFTRA, on the other hand, approved the merger by a whopping 75 percent.",train,eng,0.75,0.9412661194801332
2286,The water immediately divides and Elijah and Elisha cross on dry land .,"Elijah then agreed , but only if Elisha would see him be taken to heaven .",train,eng,0.53,0.7977716326713562
4352,On Sunday evening she sprinkles home-made snow over the complex miniature world she has built in her bedroom out of scraps of rubbish.,It is a symbol of the land she has been taught in which all believers will live after Armageddon.,train,eng,0.31,0.7509364485740662
1312,There are plenty of fish in the sea.. keep looking,Try to move on. Remember that there are other fish in the sea!,train,eng,0.69,0.911108136177063
2077,So when hip hop came to Europe in the early 1980s there already was a vibrant graffiti culture .,Graffiti can be thought of as a part of hip hop or street protest .,train,eng,0.56,0.8513259291648865
1865,"When I finished this book, I couldn't help but to hug this book and chanted how perfect the book is.",Cassandra Clare did not focus only on the action-scenes and stuff but also she mixed it with other elements that made the book perfect.,train,eng,0.59,0.8347009420394897
22,"Breathe deeply, make the most of the air.","take a deep breath, let the air flow in.",train,eng,1.0,0.948762595653534
1947,"Anyway, I hope the next one is better and that Varen & Isobel get their happy ending.","The other times I only read the parts with Varen, because the interactions between him and Isobel were tense, amusing, and hot.",train,eng,0.59,0.8479835391044617
5270,Rumors are sometimes true but sometimes they are not.,"Yes, it is true that one sometimes loses something in love.",train,eng,0.12,0.8361225128173828
3122,An Asian woman with glasses in a green chair singing.,Asian girl sleeping on chair with backpack.,train,eng,0.44,0.8262609243392944
1795,"Indeed, the zombies of the book serve as an applicable metaphor for the oppressed of the time period.","But apparently, zombies have no memory of their life before death.",train,eng,0.59,0.8372705578804016
1913,"Sun and Moon, Ice and Snow is the retelling of the fairy tale East of the Sun, West of the Moon.",1.5/5 this version of east of the sun & west of the moon was a pleasant read.,train,eng,0.59,0.872036337852478
4915,Two men maneuvering pieces of wood on top of a vehicle.,A daschund with an open mouth appears to bark at a bubble making machine in the grass.,train,eng,0.22,0.7541527152061462
3165,The Deutschland Tour was the most important multi-stage road bicycle race in Germany .,Carlos Sastre Candil is a Spanish professional road bicycle racer and champion of the 2008 Tour de France .,train,eng,0.44,0.7967108488082886
3979,A woman admires her reflection in a display window.,The little boy crawls around next to the large glass windows.,train,eng,0.34,0.7681572437286377
4314,They are weak without you.,Some men are weak and goalless.,train,eng,0.31,0.8749743103981018
53,Croatia begins countdown to historic EU entry,Croatia countdowns to joining EU,train,eng,0.97,0.974904477596283
2608,"This manga started of slow, but I really enjoyed chapter 3.","*4.5* This was really great, these are my favorite types of plots for manga & anime.",train,eng,0.5,0.8529642820358276
883,Kids playing ball outside in front of building.,Kids are playing a game of ball outdoors.,train,eng,0.75,0.9352326989173888
